,dist,param,loc,scale,sample size,nodes,iteration,emma emv,emma 1000 nodes,emma 1000 samples,emma 1000 both,pwm emv,pwm 1000 nodes,pwm 1000 samples,pwm 1000 both,mle emv,mle 1000 nodes,mle 1000 samples,mle 1000 both,mom emv,mom 1000 nodes,mom 1000 samples,mom 1000 both
0,norm,,0,1,15,50,0,3.175329395238732,3.960286604049126,4.238935134429968,4.868775543660487,3.4347121901307474,5.617060744520893,6.833761898311708,11.100970628986875,3.2828418502096275,4.5356119947877245,5.067042499597928,6.463333181174688,3.289338789618145,4.450850964155821,4.917535541360829,6.078438124846505
1,norm,,0,1,15,50,1,3.175329395238732,3.960286604049126,4.238935134429968,4.868775543660487,3.125739753314371,3.7774683540332017,3.9636834317644234,4.29832585479937,3.0136495791769002,3.530654468422118,3.667250002613736,3.8960115178989083,3.036074258132418,3.5675888948028858,3.7086507232581623,3.9458409343612857
2,norm,,0,1,15,50,2,3.175329395238732,3.960286604049126,4.238935134429968,4.868775543660487,2.9457826384888044,4.158230540190228,4.721718037292337,6.3480505100875595,2.838648410897888,3.6938275024990848,4.036932386054605,4.889187367464027,2.8428241140170942,3.620076310737045,3.912250178666695,4.592654165842582
3,norm,,0,1,15,50,3,3.175329395238732,3.960286604049126,4.238935134429968,4.868775543660487,3.2615780469901816,4.148168186740104,4.450520062578036,5.091290193169137,3.157524883872398,3.9367943729285497,4.19760997233243,4.740568487150143,3.1306080708492243,3.7256404050827716,3.895456880055386,4.200304703834229
4,norm,,0,1,15,50,4,3.175329395238732,3.960286604049126,4.238935134429968,4.868775543660487,3.467829367522424,4.231102049304573,4.452855884694876,4.857471484514896,3.3342184429412605,3.9457468569532272,4.111549917419658,4.395723524137042,3.3597528038230653,3.9612152475470834,4.120354428983724,4.387213624904307
5,norm,,0,1,15,50,5,3.175329395238732,3.960286604049126,4.238935134429968,4.868775543660487,3.303556610234417,4.740134361110842,5.397835956446787,7.266663952075568,3.49062080646312,6.4516127720390415,8.415387191060086,16.7932481619609,3.1312896828770924,3.8780790452375333,4.126633222629337,4.64133327311371
6,norm,,0,1,15,50,6,3.175329395238732,3.960286604049126,4.238935134429968,4.868775543660487,3.5327570639348673,4.699130590676942,5.129047787536608,6.111159931601469,3.450455962222452,4.56726524459558,4.985738173728634,5.95720613315086,3.4083439376248172,4.264559568233244,4.540374150821263,5.094173728143722
7,norm,,0,1,15,50,7,3.175329395238732,3.960286604049126,4.238935134429968,4.868775543660487,2.9313491910785165,3.422467112227178,3.5673502070507137,3.835434223870191,2.9269721054976743,3.5025534339179822,3.6924283826556756,4.082318493438991,2.927125126323172,3.494828301448573,3.68041802481177,4.05826519120081
8,norm,,0,1,15,50,8,3.175329395238732,3.960286604049126,4.238935134429968,4.868775543660487,3.1878945694551435,4.031435794067508,4.330887348711839,4.9904466948730555,3.159642536409343,4.144027333915165,4.538907500671931,5.519612984094229,3.0620007232025714,3.589344454003056,3.7397605287479867,4.009646520380376
9,norm,,0,1,15,50,9,3.175329395238732,3.960286604049126,4.238935134429968,4.868775543660487,2.942760219144744,3.385828190170514,3.496778782399442,3.673983624577794,2.771957324140428,2.9683117730390345,3.001164021475276,3.0386325806834695,2.8644854146198684,3.219175815678642,3.3009142226394883,3.422367915293376
10,norm,,0,1,15,50,10,3.175329395238732,3.960286604049126,4.238935134429968,4.868775543660487,3.0585193324308153,3.4813016522669793,3.5975422787948697,3.799286463789695,2.9210366329603348,3.098964996681204,3.130361401202975,3.1677254253811555,2.9809306680184235,3.260462244617052,3.3233421119610513,3.414858556140339
11,norm,,0,1,15,50,11,3.175329395238732,3.960286604049126,4.238935134429968,4.868775543660487,2.6818783210922224,2.7551567469092464,2.761978422984753,2.767009570917874,2.656683630486394,2.7267732354664735,2.7333298552780816,2.738181955387462,2.6871979483223205,2.7899546715455235,2.8020391569050025,2.8125725366959675
12,norm,,0,1,15,50,12,3.175329395238732,3.960286604049126,4.238935134429968,4.868775543660487,3.3690357236855695,4.854968234510957,5.477482566086936,7.092508216099022,3.387893986225216,5.351092313139263,6.330276592553862,9.374711739780436,3.1745242449282673,3.996713480750297,4.255746445445185,4.765131490206722
13,norm,,0,1,15,50,13,3.175329395238732,3.960286604049126,4.238935134429968,4.868775543660487,2.694695937743311,2.975010224750611,3.032816408688976,3.1109891784994055,2.604551750120371,2.7948187095282355,2.8278657756542978,2.866698214361589,2.656188127898492,2.9307280518746497,2.9888673822638854,3.0692618560000096
14,norm,,0,1,15,50,14,3.175329395238732,3.960286604049126,4.238935134429968,4.868775543660487,2.6702460434519426,2.9478502016225887,3.004964239876913,3.0820507218825486,2.680911020367872,3.0552602615841984,3.148931122009386,3.298437271821725,2.683352626178593,3.0565562675033178,3.149586429192819,3.2975756120892505
15,norm,,0,1,15,50,15,3.175329395238732,3.960286604049126,4.238935134429968,4.868775543660487,2.8238243220961765,2.9853445802178746,3.0090249979728245,3.0333827645549882,2.90140153819261,3.1639970554471493,3.214101434528672,3.277638029414359,2.8441336054537296,3.0369913332999787,3.068324916493221,3.103240570604692
16,norm,,0,1,15,50,16,3.175329395238732,3.960286604049126,4.238935134429968,4.868775543660487,2.6377224578029757,2.8876778185145855,2.9376041300488955,3.0033501258206172,2.6231391060748757,2.877597225130965,2.9299945777013576,3.000766170119812,2.6163983008765808,2.867003326755539,2.9183738748646486,2.987496426965623
17,norm,,0,1,15,50,17,3.175329395238732,3.960286604049126,4.238935134429968,4.868775543660487,2.8338585194208483,2.95764644452124,2.972499790501403,2.9856391447748307,2.772156188824641,2.8598776569590076,2.8687560711990523,2.875700948264308,2.817082608898851,2.957228309566495,2.975940564450326,2.9938645451505423
18,norm,,0,1,15,50,18,3.175329395238732,3.960286604049126,4.238935134429968,4.868775543660487,3.26263557561012,4.823351881105028,5.618269773312326,8.145688140107994,3.3220223436222014,5.531546669499946,6.893997431776349,12.241243787153127,3.1185842390899277,3.9679215723801597,4.289441253199078,5.043363925375313
19,norm,,0,1,15,50,19,3.175329395238732,3.960286604049126,4.238935134429968,4.868775543660487,3.6219696504563745,4.780314869361915,5.195780165136662,6.120033276887633,3.694287467714262,5.587233902154198,6.493431893899181,9.191281710477714,3.438994745982688,4.1219093750758296,4.3125611732550215,4.648043666284505
20,norm,,0,1,15,50,20,3.175329395238732,3.960286604049126,4.238935134429968,4.868775543660487,3.30124188257377,7.601111010650915,11.299313533626176,32.87512236264992,3.552661524933009,10.708464147510188,18.278058342007057,75.97248361719306,3.174607843087811,4.329953014157343,4.794217344201451,5.949242718370216
21,norm,,0,1,15,50,21,3.175329395238732,3.960286604049126,4.238935134429968,4.868775543660487,2.7841698496062435,3.059085745190583,3.1195522960110704,3.205886274281247,2.7455880176802445,3.0204418732242906,3.0836132603549897,3.177263624523885,2.7603241525681224,3.05446923586354,3.1242020611918466,3.230380353251178
22,norm,,0,1,15,50,22,3.175329395238732,3.960286604049126,4.238935134429968,4.868775543660487,2.7509531586369986,2.9554973303072853,2.9937989276152672,3.041627911192561,2.682078163768175,2.7858191473288643,2.7990404454355713,2.811270261358092,2.6810988225683845,2.7891253883334812,2.8032836334560747,2.816657283835837
23,norm,,0,1,15,50,23,3.175329395238732,3.960286604049126,4.238935134429968,4.868775543660487,2.5482190049681734,2.5962780751531214,2.6003109164673264,2.6030795416198558,2.5234834269303623,2.560568205470703,2.5632844070032315,2.5649857135424483,2.5687079298897184,2.6520544178326153,2.6620539780983545,2.6708988601927834
24,norm,,0,1,15,50,24,3.175329395238732,3.960286604049126,4.238935134429968,4.868775543660487,2.689401827066475,2.7510964084504987,2.7572545137186317,2.7620243446602184,2.6616859562091784,2.7136170122657335,2.7184459008419375,2.722004490655026,2.683563251548067,2.7586014111744377,2.7672986313003394,2.774799234973664
25,norm,,0,1,15,50,25,3.175329395238732,3.960286604049126,4.238935134429968,4.868775543660487,2.8588341622625872,3.041895171788333,3.0705469893555652,3.101551786618088,2.7967032609254034,2.951945275456079,2.975152907203891,2.99938588338758,2.8478638639307237,3.0771961714794682,3.1197574337781777,3.172519910094432
26,norm,,0,1,15,50,26,3.175329395238732,3.960286604049126,4.238935134429968,4.868775543660487,2.9118632023126194,3.7965175848397066,4.168320510362395,5.136038841279936,3.015808874362275,4.701978337533401,5.698535770896974,9.427355335898717,2.797233647013125,3.2735799961174905,3.4212878815978587,3.7074814777805933
27,norm,,0,1,15,50,27,3.175329395238732,3.960286604049126,4.238935134429968,4.868775543660487,2.8388778924133575,3.2344663832448513,3.3371773463477257,3.506546581674528,2.732336795190878,2.973832277968566,3.0237986326110153,3.0915569706047625,2.778179823851854,3.096641033832638,3.172564283563462,3.288733338006767
28,norm,,0,1,15,50,28,3.175329395238732,3.960286604049126,4.238935134429968,4.868775543660487,3.19688157244137,3.582906746709539,3.6652236234971123,3.779716694537846,3.0769838382923163,3.3508861626403172,3.4016663345790388,3.464564468823651,3.1407938517135747,3.5174930503674,3.6001544736576063,3.7179459752040094
29,norm,,0,1,15,50,29,3.175329395238732,3.960286604049126,4.238935134429968,4.868775543660487,2.622434925922244,2.760165448282532,2.780889886270556,2.802639418929841,2.5093411946257054,2.5215789597954967,2.5219847513396707,2.5221400489658556,2.6152850166441484,2.782685404852442,2.811868675413857,2.84626284658902
30,norm,,0,1,15,50,30,3.175329395238732,3.960286604049126,4.238935134429968,4.868775543660487,3.1108500428551,3.4220925767423083,3.480985641075483,3.555158451625979,2.9214380210246316,3.021447248823807,3.031631565805098,3.039632706184383,3.0678693034876483,3.394133101998547,3.4603079035728834,3.5485677765782864
31,norm,,0,1,15,50,31,3.175329395238732,3.960286604049126,4.238935134429968,4.868775543660487,2.9773359789071576,3.2299250779965796,3.273626729823211,3.324819534955444,2.898346310607933,3.099884754893389,3.1319475742069534,3.1670898392416027,2.943668330363023,3.2125230358747405,3.262650636382208,3.325027766364615
32,norm,,0,1,15,50,32,3.175329395238732,3.960286604049126,4.238935134429968,4.868775543660487,2.7803916550661363,3.3644335201069184,3.557755946829297,3.9560054278852945,2.7311026752877545,3.3316505501574656,3.5434519935351845,4.007024115899911,2.6898402579456837,3.077998737313502,3.184803865503306,3.370303527366044
33,norm,,0,1,15,50,33,3.175329395238732,3.960286604049126,4.238935134429968,4.868775543660487,3.259414257028069,4.016502578347452,4.258467317960704,4.740712751489344,3.1552737978870695,3.7361368403002437,3.9033683013434333,4.205980405775961,3.1673107102358724,3.7489345375695784,3.9152669034975656,4.214420781701828
34,norm,,0,1,15,50,34,3.175329395238732,3.960286604049126,4.238935134429968,4.868775543660487,3.4403851291227134,5.118760082306555,5.933769792063893,8.39685541184021,3.578504298926,6.472416747007714,8.33865952348438,16.047248087671726,3.270162012856867,4.166177933827036,4.4857195172663955,5.192653529338935
35,norm,,0,1,15,50,35,3.175329395238732,3.960286604049126,4.238935134429968,4.868775543660487,2.9093697055436363,3.099754417908808,3.13046256593074,3.164486177408782,2.829947068867217,2.9674030512639833,2.986720568481146,3.0059568209456846,2.8910416997027357,3.116653709152649,3.158488199339912,3.210313064063099
36,norm,,0,1,15,50,36,3.175329395238732,3.960286604049126,4.238935134429968,4.868775543660487,3.098309537173407,3.623299199552199,3.7614500282515086,3.991992587382022,2.9435269424148687,3.2585373529334953,3.3247214443740445,3.4156334714787118,3.0162569375999055,3.451871603855931,3.5596422009175104,3.7299485743223872
37,norm,,0,1,15,50,37,3.175329395238732,3.960286604049126,4.238935134429968,4.868775543660487,4.047721568800679,5.8432256534499505,6.575720467006608,8.425880250071916,3.874829292300121,5.182922510483928,5.648714230451799,6.677693502060993,3.86668047982429,5.05181755162034,5.448717982169455,6.275456950910469
