,dist,param,loc,scale,sample size,nodes,iteration,emma emv,emma 1000 nodes,emma 1000 samples,emma 1000 both,pwm emv,pwm 1000 nodes,pwm 1000 samples,pwm 1000 both,mle emv,mle 1000 nodes,mle 1000 samples,mle 1000 both,mom emv,mom 1000 nodes,mom 1000 samples,mom 1000 both
0,norm,,3,1,15,100,0,6.371178825675009,6.960286604049125,7.392040874020361,7.868775543660487,6.426661302006984,7.20202104306369,7.842730875722278,8.62267130107211,6.371633000846907,7.133987615182093,7.7847554096608125,8.603134304875695,6.309823838961759,6.825833849340379,7.174928295168316,7.52327256047821
1,norm,,3,1,15,100,1,6.371178825675009,6.960286604049125,7.392040874020361,7.868775543660487,6.048261616422965,6.22600345762266,6.3021534582839855,6.3508621050802665,5.9651378971209335,6.064954509735088,6.097286890531449,6.113135179748878,6.013926135248721,6.175730932875116,6.243853239681089,6.286703381802416
2,norm,,3,1,15,100,2,6.371178825675009,6.960286604049125,7.392040874020361,7.868775543660487,6.14141751370182,7.112918406292619,8.289703849880496,10.399739808200193,6.1278420427320714,7.103147971130689,8.310462944270004,10.5239784057413,6.051153463798242,6.558009568079006,6.975554942866467,7.482270750537163
3,norm,,3,1,15,100,3,6.371178825675009,6.960286604049125,7.392040874020361,7.868775543660487,6.176436337840687,6.328078133112531,6.381317094508191,6.409479471254875,6.03367199326178,6.044124602174608,6.04490514096347,6.045005850385721,6.1629292501778306,6.343928624327509,6.4170393155323,6.461238444186907
4,norm,,3,1,15,100,4,6.371178825675009,6.960286604049125,7.392040874020361,7.868775543660487,6.440411570609186,7.0941366053987345,7.569068223363171,8.077612929667325,6.344099914884415,6.852521177278884,7.184862716867414,7.505437873544483,6.346174161703391,6.81986072742748,7.1140814428246735,7.3839804523829695
5,norm,,3,1,15,100,5,6.371178825675009,6.960286604049125,7.392040874020361,7.868775543660487,5.690093087779258,5.759485676475014,5.777392482485559,5.784484285483491,5.647922148192733,5.69197879450286,5.7010245652184635,5.7039234002517585,5.679239494855767,5.753945707212595,5.7745761288714625,5.783280620886874
6,norm,,3,1,15,100,6,6.371178825675009,6.960286604049125,7.392040874020361,7.868775543660487,6.296020378867075,6.602361491013845,6.74748494532674,6.849742867324764,6.186845636867304,6.4008211723049335,6.488242589377182,6.54167270491156,6.240514847955657,6.525194858178807,6.660220861670515,6.755475638277332
7,norm,,3,1,15,100,7,6.371178825675009,6.960286604049125,7.392040874020361,7.868775543660487,6.442017035243173,6.959387980546919,7.271697053703787,7.550274453964407,6.370619243502798,6.847231170769912,7.133639286926843,7.387984346376831,6.377538356354922,6.832631373784858,7.096333416812051,7.322317256701171
8,norm,,3,1,15,100,8,6.371178825675009,6.960286604049125,7.392040874020361,7.868775543660487,6.313780679205722,7.248241295528879,8.167832491907905,9.50231782785034,6.240713211443493,7.016194476255485,7.724361930723992,8.677357384381843,6.209774551211943,6.825137396705896,7.312169942173241,7.880040060064205
9,norm,,3,1,15,100,9,6.371178825675009,6.960286604049125,7.392040874020361,7.868775543660487,5.992157676245632,6.19031056078884,6.2734057084772425,6.325475661244504,5.845682430425683,5.901806197143444,5.913921972668462,5.917988289957946,5.955487063718262,6.152826731635793,6.239177017948062,6.2955415132313615
