,dist,param,loc,scale,sample size,nodes,iteration,emma emv,emma 1000 nodes,emma 1000 samples,emma 1000 both,pwm emv,pwm 1000 nodes,pwm 1000 samples,pwm 1000 both,mle emv,mle 1000 nodes,mle 1000 samples,mle 1000 both,mom emv,mom 1000 nodes,mom 1000 samples,mom 1000 both
0,norm,,0,1,50,15,0,3.175329395238732,4.238935134429968,3.960286604049126,4.868775543660487,3.118881877982235,3.877016861676447,3.708382036615256,4.180393637233686,2.9312621054843593,3.405259301627529,3.312900158048608,3.548429760075107,2.999151046899062,3.556046406386499,3.4425610284926726,3.7408176947695977
1,norm,,0,1,50,15,1,3.175329395238732,4.238935134429968,3.960286604049126,4.868775543660487,3.3058392697389456,5.022381781733192,4.524048161742319,6.284530816060641,3.2260183622776193,4.5844750598216795,4.214350497823023,5.443232377459413,3.288376554124726,4.924634346717561,4.455639260394495,6.091284443908835
2,norm,,0,1,50,15,2,3.175329395238732,4.238935134429968,3.960286604049126,4.868775543660487,2.884273790836109,3.0312231257317355,3.012952502856723,3.0495600506453893,3.0228131326941714,3.276398266507493,3.2382293535477915,3.3219735638458854,2.945155443179556,3.139071250223215,3.1124078284585095,3.1683431016865264
3,norm,,0,1,50,15,3,3.175329395238732,4.238935134429968,3.960286604049126,4.868775543660487,2.9698104422562173,3.5796484607180163,3.45091413230133,3.7977015888175885,2.8268303212901276,3.240785919323793,3.1625722455551584,3.3580903704751535,2.8869709951303815,3.376912194835202,3.2796758416233005,3.530684680517578
4,norm,,0,1,50,15,4,3.175329395238732,4.238935134429968,3.960286604049126,4.868775543660487,3.296960291954611,3.9182168898057133,3.793556742018481,4.117747431329496,3.2549122616475112,3.8400752045470328,3.7241507981429463,4.023039176821026,3.2770669114332662,3.895300840772845,3.7708061879350847,4.095346581217336
5,norm,,0,1,50,15,5,3.175329395238732,4.238935134429968,3.960286604049126,4.868775543660487,2.837072674982456,3.4078922876037,3.290176409472267,3.602109258335975,2.7850271697819204,3.237908509645348,3.151428226109959,3.3690854798128473,2.8060137981851208,3.3085969167956613,3.2091979892397404,3.4651934147125525
6,norm,,0,1,50,15,6,3.175329395238732,4.238935134429968,3.960286604049126,4.868775543660487,2.9770360522548804,3.5338856899827222,3.417310699784923,3.7294950229497315,2.849203401630892,3.253004903237734,3.1754645943443327,3.37132740099662,2.9091163511991915,3.3816233052753075,3.2868553504105398,3.5332304479774046
7,norm,,0,1,50,15,7,3.175329395238732,4.238935134429968,3.960286604049126,4.868775543660487,3.306756351693704,4.108419846752864,3.9342937745354565,4.413137921108357,3.299939117961459,4.172774562042447,3.9764851817995113,4.5304814716314326,3.2942881761797067,4.129210915284687,3.9443314089372143,4.460063793466118
8,norm,,0,1,50,15,8,3.175329395238732,4.238935134429968,3.960286604049126,4.868775543660487,2.7583449217268674,3.0072590872384053,2.969128390593554,3.053557407777136,2.701059464820761,2.9314013139727892,2.896533090283084,2.9732608940107683,2.781320341204478,3.087044455766967,3.0362676333894782,3.1537508611050336
9,norm,,0,1,50,15,9,3.175329395238732,4.238935134429968,3.960286604049126,4.868775543660487,3.3868329559714123,4.7949935644077595,4.422076557574963,5.6280668210874625,3.32995501573098,4.604422220655689,4.274783326517089,5.318437605744193,3.3397788129473756,4.649591994308791,4.308180031317272,5.396582304234698
10,norm,,0,1,50,15,10,3.175329395238732,4.238935134429968,3.960286604049126,4.868775543660487,3.027435024717731,3.614705741858901,3.489496975568361,3.8291968967948478,3.042839419822103,3.664426383396237,3.5294871511391213,3.9004205481327174,3.0433932227091036,3.682490071617667,3.5423027540231473,3.930622187233884
11,norm,,0,1,50,15,11,3.175329395238732,4.238935134429968,3.960286604049126,4.868775543660487,3.2737077506205274,4.527006975410906,4.204343436605487,5.221730320424316,3.228687705522627,4.393124280571209,4.098264076834795,5.0146200452837135,3.234183565705293,4.410209264807698,4.111708175687199,5.041286434108473
12,norm,,0,1,50,15,12,3.175329395238732,4.238935134429968,3.960286604049126,4.868775543660487,2.5826940478372054,2.6718039376665423,2.6618666039261316,2.680892180509373,2.489279601302575,2.5350205290312577,2.5310766010108,2.5379568601920153,2.6108817788910255,2.7274896177057713,2.7129895403557116,2.742043976868249
13,norm,,0,1,50,15,13,3.175329395238732,4.238935134429968,3.960286604049126,4.868775543660487,2.934947153149033,3.588779367149597,3.4466260809995983,3.8378224871099698,2.8569620787448784,3.4343494523909666,3.3119857368580803,3.642537484133199,2.876660119283383,3.457102921767765,3.3344953469216723,3.6649291559971844
14,norm,,0,1,50,15,14,3.175329395238732,4.238935134429968,3.960286604049126,4.868775543660487,3.2039194569032765,4.161404272833795,3.9407700270727766,4.575278273165953,3.1444947686237876,3.9786996659211775,3.7937948355657687,4.309983316100723,3.1705475609507934,4.079097969996823,3.8722937561917403,4.461391779011848
15,norm,,0,1,50,15,15,3.175329395238732,4.238935134429968,3.960286604049126,4.868775543660487,3.3656982056374374,4.700690061756083,4.355491258532211,5.448143270284768,3.45034122232721,4.9479615224231726,4.550885559237815,5.836384927423416,3.5502874203013186,5.524678394276599,4.958765327602858,6.932417096643176
16,norm,,0,1,50,15,16,3.175329395238732,4.238935134429968,3.960286604049126,4.868775543660487,2.850665707802707,3.2773093617222226,3.196592758088399,3.3985363902666563,2.8580243609379705,3.306373826199072,3.219983703267798,3.4386864950593337,2.8548388748767084,3.3041430734213826,3.217421206149257,3.437207638677498
17,norm,,0,1,50,15,17,3.175329395238732,4.238935134429968,3.960286604049126,4.868775543660487,2.7862572026126196,3.1637019379662026,3.095235533313096,3.2620791645437954,2.718681804192403,3.0313189071129223,2.9776147862018534,3.1042936762127455,2.76426859492702,3.130521973294318,3.0643846813664695,3.2251083011482535
18,norm,,0,1,50,15,18,3.175329395238732,4.238935134429968,3.960286604049126,4.868775543660487,3.0785721168595614,4.172888662102427,3.894117403529889,4.764998796043493,3.0415092942104867,4.001242394253081,3.7659742405274166,4.4772383076143525,3.0845405203484706,4.225193611028029,3.9305718133265106,4.8622217150433285
19,norm,,0,1,50,15,19,3.175329395238732,4.238935134429968,3.960286604049126,4.868775543660487,3.885790244435899,7.5074597061707635,6.295895835630143,11.30604559266948,3.5468437005936924,5.383663748648011,4.865342927697672,6.645259227962715,3.604309261385553,5.587062801090369,5.018752800233054,7.000764004088141
20,norm,,0,1,50,15,20,3.175329395238732,4.238935134429968,3.960286604049126,4.868775543660487,3.3027821386613097,4.225019212728537,4.010894910444562,4.630342023476169,3.28750261877485,4.241519078000973,4.016273454934872,4.676626448164594,3.278137141624367,4.198894547174878,3.983890171308011,4.608693235061704
21,norm,,0,1,50,15,21,3.175329395238732,4.238935134429968,3.960286604049126,4.868775543660487,3.223045950282079,4.2860327286113185,4.0178365009381585,4.848718358432902,3.261559422504544,4.492896010403463,4.168091373459963,5.214726581561716,3.260262191097867,4.495614463470405,4.169270245898524,5.222273363001447
22,norm,,0,1,50,15,22,3.175329395238732,4.238935134429968,3.960286604049126,4.868775543660487,2.849789501000416,3.1629555738204385,3.1081712750868995,3.238788552479501,2.7569254942995354,2.98142684911042,2.946013148965455,3.0256560935931223,2.82089387674217,3.1135583554730006,3.0632140765670357,3.1820653745030083
